title|company|location|mode|schedule|description|url|published_at
Ejecutivo de Venta|Danny Vasquez Giler|Manta, Manabí|Tiempo Completo|Contrato por tiempo indefinido|Cumplir con el presupuesto asignado en ventas: verticales: voz y datos, digital, conectividad y terminales Captación de nuevos clientes para crear Cartera Manejo de Cartera de Clientes Existentes Registro de visitas realizadas en sistema Asistir y asesorar a los clientes con los canales de atención|https://ec.computrabajo.com/empleos-en-manabi?p=2#9C1DDE264B0FB94961373E686DCF3405|Hace más de 30 días
Docentes, Psicologos, Psicopedagogos|PRESICION PRO|Portoviejo, Manabí|Medio Tiempo|Contrato por tiempo indefinido|Por apertura de sus Sedes en Portoviejo ANZAN Mega Mental Arithmetic, Franquicia Turca de entrenamiento a niños, selecciona a personas con estudios y/o experiencia en el trato con niños y adolescentes. Las vacantes son para la jornada de la tarde o todo el día.  REQUISITOS: * Carisma * Buen trato * Creatividad y recursividad * Excelente imagen * Facilidad de aprendizaje|https://ec.computrabajo.com/empleos-en-manabi?p=2#C97706528925311D61373E686DCF3405|Hace más de 30 días
Asesor comercial|SMARTLAW S.A.S.|Portoviejo, Manabí|Presencial y remoto|Por Horas|Somos una Compañia que ofrece a sus clientes soluciones ambiciosas y eficientes para sus necesidades jurídicas. Queremos que más personas tengan acceso a un servicio legal de calidad . Nos encontramos en la busqueda de ejecutivos que cuenten con el siguiente perfil: Experiencia comercializando productos intangibles: de preferencia seguros personales como vida o asistencia medica. Experiencia de al menos 1 años en la posición o cargos similares. Ofrecemos un plan remunerativo atractivo , la composición salarial se basa en comisiones por venta, capacitación constante, campañas comerciales y herramientas corporativas.|https://ec.computrabajo.com/empleos-en-manabi?p=3#F18B3EB53C8A4BB061373E686DCF3405|Hace más de 30 días
Vendedor comisionista|Galanta Bia Cia. Ltda.|Manta, Manabí|Por Horas|Otro tipo de contrato|Buscamos un ejecutivo o ejecutiva de ventas que nos ayude a buscar nuevos prospectos de ventas, negociar acuerdos y mantener la satisfacción del cliente. Preferiblemente con cartera de clientes propia. Si tienes excelentes habilidades de comunicación y te sientes cómodo negociando o manejando situaciones complicadas con clientes difíciles, nos gustaría conocerte.   Actividades:  Buscar proactivamente nuevas oportunidades de ventas atreves del mercado natural, contactos, referidos. Presentación de negocio a través de llamadas en frío y email. Organizar reuniones con clientes potenciales y escuchar sus deseos e inquietudes Solicitar al equipo de diseño las presentaciones necesarias para las reuniones con clientes Asegurar la disponibilidad de stock para demostraciones de producto Participar en nombre de la empresa en exposiciones o congresos   En última instancia, nos ayudarás a cumplir y superar las expectativas comerciales y contribuir al crecimiento rápido y sostenible de nuestra empresa.   Habilidades: Negociación efectiva Agresividad Comercial Credibilidad comercial Perseverancia y disciplina Orientación al cliente Impacto e influencia  Tipo de empleo Jornada completa|https://ec.computrabajo.com/empleos-en-manabi?p=3#FFB00AEB753FDC8861373E686DCF3405|Hace más de 30 días
Asesor crédito|mas capital|Manta, Manabí|Tiempo Completo|Otro tipo de contrato|Por apertura de nuevas oficinas se solicita personal para el área comercial que cumpla con el siguiente perfil:  Atencion al cliente Trabajo en equipo Confirmacion de informacion aportada por el cliente Hábilidadad a la hora de expresarse Tono de voz adecuado Carisma y seguridad Con o sin experiencia Disponibilidad inmediata Excelente ambiente laboral Actitud positiva  Oportunidad de crecimiento laboral Capacitación diaria y de crecimiento profesional Brindar información sobre el producto al cliente Atención al cliente OFRECEMOS: Sueldo Base Beneficios de ley Excelente ambiente de trabajo Programa de ascensos Capacitación profesional constante|https://ec.computrabajo.com/empleos-en-manabi?p=3#35CF0D24E2B6E94261373E686DCF3405|Hace más de 30 días
Director Comercial|Galanta Bia Cia. Ltda.|Manta, Manabí|Tiempo Completo|Otro tipo de contrato|¡Forma parte de nuestro equipo de trabajo!   Somos una empresa Ecuatoriana nueva en el mercado estamos en busca de personas responsables, proactivas, con integridad y valores.   Somos distribuidores de productos de primera necesidad, respaldados por una excelente garantía .   Contamos con el servicio de CUSTOMER EXPERIENCE, nos destacamos por ofrecer el mejor servicio de post venta al cliente.   Ofrecemos 2 vacantes disponibles con el siguiente perfil:   Disponibilidad para trabajo presencial Medio tiempo o tiempo completo. Entusiasmo, honestidad y actitud positiva. Funciones del cargo:   Cumplimiento de procesos. Servicio al cliente. Calidad de servicio. Cumplimiento de metas. Ofrecemos:   Producto líder en el mercado. Capacitaciones en el pais y en el exterior Flexibilidad en horarios para estudiantes. Estabilidad.   Crecimiento en la empresa. Excelentes ingresos y comisiones. Bonos e incentivos. Movilización|https://ec.computrabajo.com/empleos-en-manabi?p=3#45E593518DC1906D61373E686DCF3405|Hace más de 30 días
Experto en WordPress. (Hombre o mujer)|Agencia Publitek|Manta, Manabí|Presencial y remoto|Tiempo Completo|Somos una empresa especializada en Diseño y alojamiento Web. Actualmente nos encontramos en la búsqueda de un experto en WordPress, que tenga conocimientos en servidores y bases de datos. La persona interesada debe envía su hoja de vida COMPLETA con referencias comprobables al correo de administración que se encuentra en el sitio web de nuestra empresa. . EXPERTIS REQUERIDO: - Sólidos conocimientos en WordPress - Solidos conocimiento en servidores y bases de datos - Persona joven de entre 19 y 25 años de edad - Mínimo 1 año de experiencia en maquetación WordPress - Disponibilidad para laborar jornada completa - Sólidos conocimientos de plugins, integraciones y complementos. - Conocimientos básicos en PHP y HTML  Interesados Favor contactar con nuestra empresa|https://ec.computrabajo.com/empleos-en-manabi?p=3#E6F89B2524183A5B61373E686DCF3405|Hace más de 30 días
Vendedor externo Costa|IMPORTADORA AMERICANLED SA|Chone, Manabí|Tiempo Completo|Contrato por tiempo determinado|VISITA Y VENTA DE PRODUCTOS ELECTRICOS DE ILUMINACION A FERRETERIAS O ALMACENES ELÉCTRICOS, COBRANZAS A DICHOS ALMACENES. SE REQUIERE QUE SE MOVILICE A OTRAS CIUDADES COMO: SANTO DOMINGO, CHONE, MANTA|https://ec.computrabajo.com/empleos-en-manabi?p=3#0E62A21A0E44153D61373E686DCF3405|Hace más de 30 días
Especialista en atención a clientes y ventas|Galanta Bia Cia. Ltda.|Manta, Manabí|Tiempo Completo|Otro tipo de contrato|Buscamos un o una Agente Especialista de ventas que nos ayude a buscar nuevos prospectos de ventas, negociar acuerdos y mantener la satisfacción del cliente. Preferiblemente con cartera de clientes propia. Si tienes excelentes habilidades de comunicación y te sientes cómodo negociando o manejando situaciones complicadas con clientes difíciles, nos gustaría conocerte.   Actividades: Buscar proactivamente nuevas oportunidades de ventas atreves del mercado natural, contactos, referidos.  Presentación de negocio a través de llamadas en frío y email. Organizar reuniones con clientes potenciales y escuchar sus deseos e inquietudes Solicitar al equipo de diseño las presentaciones necesarias para las reuniones con clientes Asegurar la disponibilidad de stock para demostraciones de producto Participar en nombre de la empresa en exposiciones o congresos   En última instancia, nos ayudarás a cumplir y superar las expectativas comerciales y contribuir al crecimiento rápido y sostenible de nuestra empresa.     Habilidades:   Negociación efectiva Agresividad Comercial Credibilidad comercial Perseverancia y disciplina Orientación al cliente Impacto e influencia     Tipo de empleo: Medio Tiempo|https://ec.computrabajo.com/empleos-en-manabi?p=3#EE4A80ED2595AACF61373E686DCF3405|Hace más de 30 días
Jefe de bodega|MANTAORO HOTELERA MANTA S.A|Manta, Manabí|Por Horas|Contrato de obra o labor|• Salario : A convenir: • Categoría : Almacenamiento / Logística / Distribución: • Subcategoría Logística y Distribución: • Localidad : Manta: • Activo desde : 17/06/2023: • Jornada : Tiempo Completo: • Tipo de Contrato : Otro tipo de contrato: • Cantidad de Vacantes : 1: • Educación Mínima : Tecnica: • Años de Experiência : 2 años. Importante hotel necesita contratar Jefe de Bodega quien realizará las siguientes funciones: • Supervisar el trabajo del personal, • Distribución de Funciones, • Planificación de trabajo semanal, Inventarios, • Realización de Ajustes, • Ingreso de Mercadería Nueva, • Organización de la mercadería, • Gestión, Supervisión y Control de la Bodega, • Gestión, Control y Supervisión de la Facturación, • Inducción personal nuevo, • Elaboración de Cronograma Mensual. • Control de Despachos. • Asistir a reuniones convocadas por el Gerente, Proveedores y con los Departamentos Administrativos de la Empresa. Al postularte al aviso tu currículum registrado será enviado a la empresa ofertante de manera automática.|https://ec.computrabajo.com/empleos-en-manabi?p=3#FA8BF4773042AD1961373E686DCF3405|Hace más de 30 días
Tecnico de Soporte en Sitio|Computadores y equipos|Portoviejo, Manabí|Presencial|Medio Tiempo|En DOS nos encontramos en la búsqueda de un Técnico de Soporte en sitio (Medio Tiempo) para la ciudad de Portoviejo y alrededores.  Perfil Estudios: Tecnologo en Sistemas o carreras afines  Experiencia: 2 años en servicios de soporte a usuarios con conocimientos de mantenimientos preventivo y soportes tecnológicos.  Conocimientos: - Sistemas operativos, periféricos e impresoras. - Aplicaciones estándar de ofimática y software de escritorio. - Básicos de telecomunicaciones y equipos de comunicación - Diagnostico, mantenimiento preventivo y correctivo de equipos PC, laptops, impresoras.|https://ec.computrabajo.com/empleos-en-manabi?p=3#AF12AC1DE32FA86561373E686DCF3405|Hace más de 30 días
Ejecutivo de ventas|BASURTO AGUIRRE LUIS FERNANDO|Portoviejo, Manabí|Por Horas|Otro tipo de contrato|Empresa solicita ejecutivos de ventas para la ciudad de Portoviejo que cumplan los siguientes requisitos:  Imagen ejecutiva  Habilidades de comunicación y negociación  Conocimiento en marketing y relaciones comerciales  Excelentes relaciones interpersonales  Trabajo en equipo y enfoque en cumplimiento de metas y resultados  Experiencia en el área de ventas mínimo de 1 año  BENEFICIOS  Ingresos superiores a 700 mensuales  Bonos, premios e incentivos por cumplimiento de metas  Escuela de ventas y desarrollo personal  Excelente ambiente de trabajo  Acompañamiento permanente Producto de alta demanda y aceptación en el mercado|https://ec.computrabajo.com/empleos-en-manabi?p=3#5B4C8A2F3D16AC8461373E686DCF3405|Hace más de 30 días
Ejecutivo/a comercial|MOLINA RIVERA AIDA JANNYNE|Manta, Manabí|Tiempo Completo|Contrato por tiempo indefinido|Solicitamos personal para nuestro equipo de ventas y servicio al cliente, que cumplan los siguientes requisitos:  Enfoque a cumplimiento de metas  Buena actitud y adaptación al trabajo en equipo  Excelentes habilidades de comunicación y liderazgo  Pasión por aprender a desarrollarse en el área de ventas  Beneficios:  Respaldo de marca internacional  Ingresos superiores a 600 mensuales  Escuela de capacitación y liderazgo  Desarrollo personal  Excelente ambiente de trabajo  Viajes, incentivos, convenciones|https://ec.computrabajo.com/empleos-en-manabi?p=3#C59B2411F7AC01C161373E686DCF3405|Hace más de 30 días
Ejecutivo/a de ventas|MOLINA RIVERA AIDA JANNYNE|Portoviejo, Manabí|Tiempo Completo|Contrato por tiempo indefinido|Solicitamos por apertura de sucursal en la ciudad de Portoviejo, personal para nuestra área de ventas, que cumpla el siguiente perfil:  Experiencia mínima de 1 año en el área comercial  Buena imagen y comunicación asertiva  Adaptación la trabajo por metas y resultados  Conocimiento de estrategias de ventas  Facilidad de trabajo en equipo  Beneficios al ser seleccionado:  Excelente plan de ingresos (comisiones, incentivos, bonos por cumplimiento de metas)  Capacitación y entrenamiento en el área de ventas  Desarrollo personal  Oportunidad de crecimiento en la organización  Buen ambiente de trabajo  Respaldo de marca internacional|https://ec.computrabajo.com/empleos-en-manabi?p=3#5382999922B34FAF61373E686DCF3405|Hace más de 30 días
title|company|location|mode|schedule|description|url|published_at
Work From Home Partnership Executive|BairesDev LLC|Quito, Pichincha|Remoto|Tiempo Completo|Who we are  BairesDev is proud to be the fastest-growing company in America. With people on five continents and world-class clients, we are only as strong as the multicultural teams at the heart of our business. To consistently deliver the highest quality solutions to our clients, we only hire the Top 1% of the best talents and nurture their professional growth on exciting projects.  Partnership Executive at BairesDev  We are looking for a Partnership Executive to lead in converting potential partners into strong allies, driving qualified lead generation. In this results-driven, diverse environment, trust and ownership are key.  This is an excellent opportunity for those professionals looking to develop in one of the fastest-growing companies in the industry!  What You Will Do:  - Contact potential sales channels via email to establish rapport and set up meetings, holding quality conversations. - Present and promote our services and referral program using solid arguments to existing and prospective sales channels and their prospects. - Establish, develop, and maintain positive relationships with sales channels. - Receive prospects from Sales Channels and convert them into leads. - Work closely with Sales Operations and Sales teams to close new leads, and with the Sourcing team to close new channels. - Proactively work with the team to identify, plan, and implement new lead generation initiatives, both within the internal referral program and for business development in general.  Here’s what we are looking for:  - 3+ years of relevant experience in Account Management or Business Development roles. - 1+ years of experience working with the US. - Excellent people skills, with selling, communication, and negotiation skills. - Prioritizing, time management, and organizational skills. - Detail-oriented and deadline-driven, able to work autonomously and remotely. - Advanced English level.  How we do make your work (and your life) easier:  - Excellent compensation — well above the market average. - 100% remote work. - Hardware setup for you to work from home. - Flexible hours - make your schedule. - Paid parental leave, vacation & holidays. - Diverse and multicultural work environment. - An innovative environment with the structure and resources of a leading multinational. - Here you can grow at the speed of your learning curve.  Our people work remotely but with a consistent and robust culture that promotes diversity and teamwork. To continue being the leading software development company in Latin America, we want to ensure that every BairesDev member gets the best growth and professional development opportunities in a diverse, welcoming, and innovative environment.  Every BairesDev team member brings something unique to our company.  We want to hear your story. Apply now!|https://ec.computrabajo.com/empleos-en-pichincha#60C4ACD324E6F1C461373E686DCF3405|30 de julio (actualizada)
Trabajo Desde Casa Senior DevOps|BairesDev LLC|Quito, Pichincha|Remoto|Tiempo Completo|En BairesDev® llevamos 15 años liderando proyectos de tecnología para clientes como Google, Rolls-Royce y las startups más innovadoras de Silicon Valley. Actualmente, contamos con un equipo de 4000 profesionales conformado por el top 1% de la industria trabajando de forma remota desde más de 50 países.  Al postularte a esta vacante, estarás dando el primer paso en un proceso que va más allá de lo convencional: Buscaremos conocer en profundidad tus habilidades, intereses y expectativas con el objetivo de realizar una búsqueda personalizada y encontrar el rol ideal para ti en BairesDev.  Senior DevOps en BairesDev  Ser un Senior DevOps en nuestro equipo de Desarrollo es como ser un solucionador de problemas a tiempo completo. Esperamos que tus habilidades sean una combinación de experiencia, conocimientos e independencia. Innovación también está en el corazón de la estrategia en BairesDev. Así que, si estás dispuesto a asumir las tareas más complejas y ser un maestro en tu pila de tecnología, DevOps, entonces tu eres probablemente uno de esos únicos que estamos buscando.  ¿Qué harás?  - Asistir en el proceso de migración de infraestructura a laC (Infraestructura como Código). - Construir e implementar sistemas de alerta y monitoreo en toda nuestra infraestructura. - Completar la migración al modelo de implementación CI/CD. - Dar soporte a proyectos de integración con servicios de terceros (Payment Rails, SMS/Email, KYC, Analytics, etc.) - Construir, mantener y ser dueño de los esfuerzos de cumplimiento de InfoSec mediante la implementación y el cumplimiento de los procesos y estándares adecuados en toda la organización.  ¿Qué Buscamos?:  - Experiencia con bases de datos SQL y NoSQL. - Experiencia con Microservicios y la Nube. - Conocimiento avanzado en algoritmos. - Conocimiento en infraestructura de TI. - Gestión de metodología ágil intermedia. - Sólida comprensión de las mejores prácticas, principios SÓLIDOS, código LIMPIO y soluciones escalables. - 5+ años de experiencia trabajando como DevOps. - Conocimiento en diseño de patrones. - Experiencia desarrollando aplicaciones completas desde cero. - Experiencia en pruebas automatizadas, procesos CI/CD. - Experiencia sólida en control de versiones. - Experiencia sólida en pruebas unitarias, pruebas de integración y cobertura de código. - Nivel Avanzado de Inglés.  ¿Qué Ofrecemos?:  Qué ofrecemos para que tu trabajo (y tu vida) sea más fácil:  - Trabajo 100% remoto: trabaja desde tu casa o donde quieras. - Compensación en USD o en tu moneda local, como prefieras, muy por encima de la media del mercado. - Hardware y software. - Horarios flexibles - Licencias por mater/paternidad, vacaciones y días festivos nacionales pagos. - Ambiente laboral multicultural e innovador, perfecto para hacer amigos, colaborar y aprender de las personas más talentosas del mundo. - Oportunidades de crecimiento y desarrollo profesional a través de mentorías y entrenamientos.  ¡Únete a nuestro equipo global!|https://ec.computrabajo.com/empleos-en-pichincha#051D87C64B85B8D461373E686DCF3405|Hace 4 horas (actualizada)
Trabajo Desde Casa Desarrollador Java Senior|BairesDev LLC|Quito, Pichincha|Remoto|Tiempo Completo|WinDifferent se especializa en ayudar a las empresas a lograr un crecimiento rápido y sostenible a través de nuestro potente sistema de marketing patentado. Nuestras soluciones basadas en datos generan un compromiso positivo que conduce a oportunidades listas para cerrar, ampliando masivamente los canales de ventas y permitiendo a las empresas escalar más rápido que la competencia.  Como uno de los mejores casos de éxito de WinDifferent, BairesDev nos ayuda a encontrar los mejores talentos en todo el mundo y les invita a explorar nuestras oportunidades de trabajo en continuo crecimiento.  Desarrollador Java Senior en WinDifferent  Como Desarrollador Java Senior en nuestro Equipo, te sumergirás en un mundo de retos dinámicos y atractivos. En este sentido, esperamos que tus habilidades sean una combinación de experiencia, conocimientos e independencia.  Por lo tanto, si estás dispuesto a asumir las tareas más complejas y ser un experto en tu stack tech, Java, entonces probablemente seas uno de esos únicos talentos que estamos buscando para formar parte de nuestro equipo.  Principales responsabilidades:  - Diseñar, implementar y apoyar soluciones para el desarrollo de aplicaciones, seguridad, análisis y gestión del rendimiento. - Poseer técnicamente diferentes módulos de la plataforma, incluyendo el diseño, desarrollo e integración. - Trabajar con equipos de desarrollo de software para recopilar requisitos y garantizar que se cumplen las mejores prácticas. - Llevar a cabo revisiones de código para los miembros junior del equipo y hacer revisiones de código por pares para asegurarse de que el código sigue las normas establecidas por los arquitectos. - Ejecutar secuencias de comandos de prueba contra el código para garantizar la entrega de calidad. - Resolver problemas de código con urgencia.  ¿Qué Buscamos?:  - 5+ años de experiencia en Java. - Experiencia con Bases de Datos SQL y NoSQL. - Experiencia con Microservicios y Cloud. - Sólida comprensión de las mejores prácticas, principios SOLID, CLEAN Code y soluciones escalables. - Experiencia desarrollando aplicaciones completas desde cero. - Experiencia en pruebas automatizadas, y CI/CD pipelines. - Sólida experiencia con control de versiones. - Nivel avanzado de inglés.  ¿Qué Ofrecemos?:  - Excelente remuneración, bastante por encima del promedio en el mercado. - Trabajo 100% remoto. - Equipo de hardware para trabajar desde casa. - Horarios flexibles: crea tu propio horario. - Licencia parental, vacaciones y feriados remunerados. - Clases de inglés. - Préstamos personales al 0% de interés, siguiendo las políticas de la empresa. - Udemy para empresas (sujeto a la aprobación del director). - Dinámica diversidad y cultura global. - Ambiente innovador, con la estructura y recursos de una importante multinacional. - Aquí puedes crecer al ritmo de tu curva de aprendizaje. - La oportunidad y los recursos para cambiar las reglas del juego en una de las empresas de más rápido crecimiento de Estados Unidos.|https://ec.computrabajo.com/empleos-en-pichincha#BA055DCF3C4CDE3861373E686DCF3405|30 de julio (actualizada)
Work From Home Site Reliability Engineer|BairesDev LLC|Quito, Pichincha|Remoto|Tiempo Completo|Who we are  BairesDev is proud to be the fastest-growing company in America. With people on five continents and world-class clients, we are only as strong as the multicultural teams at the heart of our business. To consistently deliver the highest quality solutions to our clients, we only hire the Top 1% of the best talents and nurture their professional growth on exciting projects.  Work From Home Site Reliability Engineer at BairesDev  We are looking for a Site Reliability Engineer to build and maintain highly reliable, scalable, and secure OpenShift/Kubernetes clusters. We will need you to approach the problem of building and maintaining production systems from a software engineering perspective with a focus on automation, and reliability.  What You Will Do:  - Build and automate and maintain OpenShift/Kubernetes clusters. - Create and enhance tools to make operational workflows more automated. - Configure and maintain additional required supporting infrastructure applications. - Monitor, respond to, and resolve Cluster and infrastructure service issues. - Handle infrastructure and services on prem and in AWS. - Diagnose and resolve problems in OpenShift and/or Kubernetes clusters. - Implement metrics to measure service performance and health.  Here’s what we are looking for:  - 5+ years of experience as a Site Reliability Engineer. - Deep experience with Linux Administration. - Automation experience with Python, Bash, Salt, or equivalent. - Knowledge installing, managing, maintaining, and troubleshooting OpenShift/Kubernetes clusters. - Advanced English level.  How we do make your work (and your life) easier:  - 100% remote work. - Hardware setup for you to work from home. - Flexible hours - make your schedule. - Paid parental leave, vacation & holidays. - Diverse and multicultural work environment. - An innovative environment with the structure and resources of a leading multinational. - Excellent compensation — well above the market average. - Here you can grow at the speed of your learning curve.  Our people work remotely but with a consistent and robust culture that promotes diversity and teamwork. To continue being the leading software development company in Latin America, we want to ensure that every BairesDev member gets the best growth and professional development opportunities in a diverse, welcoming, and innovative environment.  Every BairesDev team member brings something unique to our company.  We want to hear your story. Apply now!|https://ec.computrabajo.com/empleos-en-pichincha#2131AA6AB05C651A61373E686DCF3405|30 de julio (actualizada)
Trabajo Desde Casa .NET Architect|BairesDev LLC|Quito, Pichincha|Remoto|Tiempo Completo|En BairesDev® llevamos 15 años liderando proyectos de tecnología para clientes como Google, Rolls-Royce y las startups más innovadoras de Silicon Valley. Actualmente, contamos con un equipo de 4000 profesionales conformado por el top 1% de la industria trabajando de forma remota desde más de 50 países.  Al postularte a esta vacante, estarás dando el primer paso en un proceso que va más allá de lo convencional: Buscaremos conocer en profundidad tus habilidades, intereses y expectativas con el objetivo de realizar una búsqueda personalizada y encontrar el rol ideal para ti en BairesDev.  .NET Architect en BairesDev  ¿Eres un Arquitecto de Software .NET capaz de proporcionar los más altos estándares de calidad tecnológica e innovación? ¿Te impulsa el progreso continuo, ayudando a diferentes tipos de clientes alrededor del mundo? Si la respuesta es que sí, entonces probablemente eres un buen match para nuestro equipo de Desarrollo ¡Aplica! Liderarás un equipo virtual y debes ser un experto para avanzar el proceso de cumplimiento de demandas para lograr/superar los objetivos de entrega para las cargas de trabajo en su proyecto asignado.  ¿Qué harás?  - Desarrollar (analizar requerimientos, documentar y testear), procedimientos del servidor MS-SQL y aplicaciones basadas en Web usando ASP y ASP.NET. - Crear y mantener reportes complejos usando dispositivos servidor MS-SQL y modificando procedimientos para resolver los problemas técnicos más complejos relacionados con la capacidad y limitaciones de los equipos informáticos, el tiempo de funcionamiento y la forma de los resultados deseados. - Crear especificaciones detalladas a partir de los cuales los programas serán escritos. - Mantener cuentas de los usuarios y la seguridad en las aplicaciones y asegurar la seguridad de la data departamental con un exhaustivo conocimiento de las metodologías estándar.  ¿Qué Buscamos?:  - 6+ años de experiencia en .NET - Habilidad para trabajar con bases relacionales y no relacionales. - Sólida experiencia en diseño y arquitectura de software - Sólido conocimiento en seguridad del sistema - Experiencia y buen conocimiento de gestión y rendimiento de memoria - Experiencia con soluciones distribuidas y escalables - Experiencia trabajando con la Nube - Experiencia con bases de datos SQL y NoSQL. - Experto en diseño de sistema - Conocimiento experto en infraestructura de TI - Experto desarrollando/integrando con grandes aplicaciones escalables - Experto en codificar revisiones y procesos CI/CD. - Nivel Avanzado de Inglés. Deseable: Sería mejor si tienes experiencia amplia en sistemas grandes y distribuidas, alto tráfico y sistemas de gran volumen, pero no es necesario.  Qué ofrecemos para que tu trabajo (y tu vida) sea más fácil:  - Trabajo 100% remoto: trabaja desde tu casa o donde quieras. - Compensación en USD o en tu moneda local, como prefieras, muy por encima de la media del mercado. - Hardware y software. - Horarios flexibles - Licencias por mater/paternidad, vacaciones y días festivos nacionales pagos. - Ambiente laboral multicultural e innovador, perfecto para hacer amigos, colaborar y aprender de las personas más talentosas del mundo. - Oportunidades de crecimiento y desarrollo profesional a través de mentorías y entrenamientos.  ¡Únete a nuestro equipo global!|https://ec.computrabajo.com/empleos-en-pichincha#65DC1EBD47D4799661373E686DCF3405|30 de julio (actualizada)
Trabajo Desde Casa Ingeniero .NET Core|BairesDev LLC|Quito, Pichincha|Remoto|Tiempo Completo|BairesDev está orgullosa de ser la compañía de más rápido crecimiento en América. Con personal en cinco continentes y clientes de talla mundial, somos tan fuertes como los equipos multiculturales en el corazón de nuestra empresa lo sean. Con el fin de entregar a nuestros clientes soluciones de la más alta calidad con consistencia, únicamente contratamos al 1% más destacado entre los mejores talentos y nutrimos su desarrollo profesional con proyectos desafiantes.  Ingeniero .NET Core en BairesDev  Ser un Ingeniero .NET Core en nuestro Equipo de Desarrollo es como ser un solucionador de problemas a tiempo completo. Esperamos que tus habilidades sean una combinación de experiencia, conocimiento e independencia. La innovación también está en el centro de la estrategia de BairesDev. Por lo tanto, si usted está dispuesto a asumir las tareas más complejas y ser un maestro de su pila de tecnología, .NET Core, entonces usted es probablemente uno de los únicos que estamos buscando.  Actividades Principales:  - Diseñar y desarrollar varios servicios y APIs para el producto Degreed. - Escribir código de forma independiente siguiendo las mejores prácticas de codificación estándar. - Proporcionar recomendaciones de aplicaciones arquitectónicas y orientación basada en los requisitos. - Hacer recomendaciones de diseño para mejorar la experiencia del usuario. - Analizar, clarificar y estimar tickets JIRA que contengan requerimientos de tareas/características. - Trabajar con QA para cerrar errores, aplicando productivamente las lecciones aprendidas.  ¿Qué Buscamos?:  - 5+ años de experiencia como desarrollador. - 3+ años de experiencia programando en .NET core y un lenguaje front-end moderno. - Experiencia con bases de datos SQL y NoSQL - Experiencia con Microservicios y la Nube - Conocimientos avanzados de algoritmos - Conocimientos de infraestructura IT - Manejo intermedio de metodologías ágiles - Conocimiento sólido de las mejores prácticas, principios SOLID, CLEAN Code y soluciones escalables - Conocimiento de patrones de diseño - Experiencia desarrollando aplicaciones completas desde cero - Experiencia en pruebas automatizadas, CI/CD pipelines - Sólida experiencia con control de versiones - Sólida experiencia con pruebas unitarias, pruebas de integración y cobertura de código. - Nivel de inglés avanzado.  ¿Qué Ofrecemos?:  - Trabajo 100% remoto. - Equipo de hardware para trabajar desde casa. - Horarios flexibles: crea tu propio horario. - Licencia parental, vacaciones y feriados remunerados. - Ambiente laboral diverso y multicultural. - Ambiente innovador, con la estructura y recursos de una importante multinacional. - Excelente remuneración, bastante por encima del promedio en el mercado. - Aquí puedes crecer al ritmo de tu curva de aprendizaje.  Nuestros empleados trabajan remotamente, pero lo hacen dentro de una cultura confiable y sólida que promueve diversidad y trabajo en equipo. Para continuar siendo la compañía de desarrollo de software líder en Latinoamérica, queremos asegurarnos de que cada miembro de BairesDev consiga las mejores oportunidades de crecimiento y desarrollo profesional en un ambiente diverso, acogedor e innovador.  Todo miembro del equipo de BairesDev aporta algo único a nuestra compañía.  Queremos escuchar tu historia. ¡Aplica ahora!|https://ec.computrabajo.com/empleos-en-pichincha#BA3BCA2CCD026CB061373E686DCF3405|Hace 5 horas (actualizada)
Work From Home Senior Executive Assistant|BairesDev LLC|Quito, Pichincha|Remoto|Tiempo Completo|At BairesDev®, we've been leading the way in technology projects for over 15 years. We deliver cutting-edge solutions to giants like Google and the most innovative startups in Silicon Valley.  Our diverse 4,000+ team, composed of the world's Top 1% of tech talent, works remotely on roles that drive significant impact worldwide.  When you apply for this position, you're taking the first step in a process that goes beyond the ordinary. We aim to align your passions and skills with our vacancies, setting you on a path to exceptional career development and success.  Supply Chain Lead at BairesDev  We are looking for a Supply Chain Lead to join our team and coordinate a team to ensure correct and timely management of the company’s assets in stock and being used by our employees.  What You Will Do:  - Build and maintain relationships with suppliers. - Ensure accuracy and timely movement of assets. - Build, improve, and maintain the process, ensuring it follows business trends and demands. - Prepare client and accounting reports. - Maintain inventory of all inventoriable assets. - Identify opportunities and implement improvements for the company. - Develop and maintain KPIs. - Implement and execute a control system.  Here’s what we are looking for:  - Inventory management experience is preferred. - Previous experience with SAP is desirable. - Solid experience in leadership roles. (Desirable). - Previous experience in a service company (preferred). - Superior analytical abilities. - Good interpersonal and communication skills. - Advanced English level.  How we do make your work (and your life) easier:  How we make your work (and your life) easier:  - 100% remote work (from anywhere). - Excellent compensation in USD or your local currency if preferred - Hardware and software setup for you to work from home. - Flexible hours: create your own schedule. - Paid parental leaves, vacations, and national holidays. - Innovative and multicultural work environment: collaborate and learn from the global Top 1% of talent. - Supportive environment with mentorship, promotions, skill development, and diverse growth opportunities.  Apply now and become part of a global team where your unique talents can truly thrive!|https://ec.computrabajo.com/empleos-en-pichincha#ED618D2448DEFED861373E686DCF3405|Hace 5 horas (actualizada)
